athlete_id,date,sleep_hours,rhr,hrv,ctl,atl,tsb,num_workouts,total_tss,total_duration_hrs
13,2024-12-14,7.71666669845581,38.0,85.0,,,,3,235.13,3.4966666666666666
13,2024-12-15,7.61666679382324,37.0,82.0,,,,4,183.98,2.2402777777777776
13,2024-12-16,7.88333320617676,38.0,61.0,,,,4,206.01,3.122777777777778
13,2024-12-17,6.84999990463257,36.0,79.0,,,,4,196.34,3.5844444444444443
13,2024-12-18,6.41666650772095,38.0,51.0,,,,4,217.29,3.2066666666666666
13,2024-12-19,5.69999980926514,35.0,61.0,,,,2,0.0,0.0
13,2024-12-20,8.33333301544189,38.0,76.0,,,,2,0.0,0.0
13,2024-12-21,4.30000019073486,41.0,62.0,,,,2,0.0,0.0
13,2024-12-22,9.35833358764648,40.0,31.0,,,,2,0.0,0.0
13,2024-12-23,7.69361114501953,40.0,55.0,,,,2,0.0,0.0
13,2024-12-24,8.73333358764648,39.0,78.0,,,,2,0.0,0.0
13,2024-12-25,8.66666698455811,37.0,86.0,,,,2,0.0,0.0
13,2024-12-26,8.38333320617676,40.0,87.0,,,,3,77.14,0.865
13,2024-12-27,7.61666679382324,38.0,92.0,,,,3,113.53,1.2169444444444444
13,2024-12-28,5.89222240447998,41.0,76.0,,,,3,114.74,1.488611111111111
13,2024-12-29,7.48333311080933,41.0,84.0,,,,4,122.38,2.033333333333333
13,2024-12-30,7.13333320617676,38.0,83.0,,,,4,163.41,2.9830555555555556
13,2024-12-31,7.51666688919067,42.0,76.0,,,,5,253.88,5.4719444444444445
13,2025-01-01,5.73333311080933,42.0,83.0,,,,4,172.99,2.3425
13,2025-01-02,6.59999990463257,42.0,71.0,,,,4,95.65,2.8233333333333333
13,2025-01-03,6.65000009536743,38.0,88.0,,,,5,164.06,3.4491666666666667
13,2025-01-04,7.44999980926514,41.0,49.0,,,,2,112.7,3.062222222222222
13,2025-01-05,8.55000019073486,39.0,75.0,,,,4,162.21,2.401666666666667
13,2025-01-06,8.36666679382324,39.0,96.0,,,,4,148.77,2.9516666666666667
13,2025-01-07,8.25,38.0,95.0,,,,4,130.5,3.2755555555555556
13,2025-01-08,6.48333311080933,39.0,105.0,,,,5,180.9,3.698611111111111
13,2025-01-09,8.18333339691162,36.0,78.0,,,,6,242.93,2.7180555555555554
13,2025-01-10,7.35472202301025,39.0,58.0,,,,4,77.64,1.8497222222222223
13,2025-01-11,6.44999980926514,40.0,67.0,,,,2,191.64,2.7488888888888887
13,2025-01-12,7.25,39.0,70.0,,,,4,209.52,2.6130555555555555
13,2025-01-13,7.09999990463257,43.0,76.0,,,,3,80.65,1.4294444444444445
13,2025-01-14,7.18333339691162,43.0,79.0,,,,6,282.66,3.44
13,2025-01-15,6.65000009536743,41.0,67.0,,,,5,107.91,3.2019444444444445
13,2025-01-16,8.25,41.0,68.0,,,,6,190.29,2.3891666666666667
13,2025-01-17,8.68333339691162,41.0,77.0,,,,5,167.48,3.647222222222222
13,2025-01-18,7.91666650772095,39.0,106.0,,,,2,188.29,2.943888888888889
13,2025-01-19,8.56666660308838,43.0,84.0,,,,4,210.28,2.6858333333333335
13,2025-01-20,6.55000019073486,40.0,79.0,,,,4,184.13,3.8141666666666665
13,2025-01-21,7.68333339691162,40.0,79.0,,,,6,197.86,3.194722222222222
13,2025-01-22,8.38333320617676,39.0,75.0,,,,5,216.97,3.7383333333333333
13,2025-01-23,8.43333339691162,40.0,61.0,,,,7,207.26,3.42
13,2025-01-24,7.93333339691162,42.0,73.0,,,,5,145.28,3.161388888888889
13,2025-01-25,7.86666679382324,42.0,59.0,,,,3,249.06,3.339166666666667
13,2025-01-26,8.26666641235352,40.0,81.0,,,,4,237.5,2.6902777777777778
13,2025-01-27,8.08333301544189,41.0,71.0,,,,3,159.13,1.6219444444444444
13,2025-01-28,7.56666660308838,42.0,64.0,,,,4,175.61,2.609166666666667
13,2025-01-29,7.31666660308838,41.0,81.0,,,,4,137.84,3.1030555555555557
13,2025-01-30,8.14999961853027,37.0,79.0,,,,4,100.09,0.6563888888888889
13,2025-01-31,7.78333330154419,39.0,103.0,,,,3,76.92,0.8016666666666666
13,2025-02-01,8.25,37.0,99.0,,,,4,59.47,0.4152777777777778
13,2025-02-02,5.73333311080933,40.0,64.0,,,,2,148.21,0.9191666666666667
13,2025-02-03,7.66666650772095,41.0,84.0,,,,4,247.68,3.1025
13,2025-02-04,7.69999980926514,41.0,86.0,,,,6,232.15,2.8627777777777776
13,2025-02-05,6.86666679382324,41.0,86.0,,,,5,240.11,3.9419444444444443
13,2025-02-06,8.06666660308838,40.0,85.0,,,,6,225.42,2.352777777777778
13,2025-02-07,7.25,42.0,76.0,,,,3,81.72,2.0455555555555556
13,2025-02-08,7.34999990463257,42.0,79.0,,,,3,219.8,3.953888888888889
13,2025-02-09,7.48333311080933,41.0,89.0,,,,4,211.64,2.2544444444444443
13,2025-02-10,9.25,43.0,89.0,,,,3,157.61,1.7425
13,2025-02-11,7.83333349227905,38.0,77.0,,,,7,161.26,2.5316666666666667
13,2025-02-12,7.20749998092651,40.0,88.0,,,,6,142.9,2.88
13,2025-02-13,7.61666679382324,38.0,94.0,,,,2,0.0,0.0
13,2025-02-14,6.58333349227905,39.0,96.0,,,,4,99.51,1.6280555555555556
13,2025-02-15,8.35000038146973,40.0,87.0,,,,4,72.86,0.8186111111111111
13,2025-02-16,7.98333311080933,37.0,86.0,,,,9,211.98,2.216666666666667
13,2025-02-17,6.40000009536743,40.0,92.0,,,,2,90.16,0.44972222222222225
13,2025-02-18,6.41666650772095,42.0,80.0,,,,5,220.07,3.2463888888888888
13,2025-02-19,7.96666669845581,43.0,82.0,,,,5,101.46,3.355277777777778
13,2025-02-20,7.41666650772095,44.0,85.0,,,,6,287.67,3.3405555555555555
13,2025-02-21,6.66666650772095,42.0,78.0,,,,5,160.72,2.855
13,2025-02-22,8.51666641235352,41.0,91.0,,,,3,213.88,3.4227777777777777
13,2025-02-23,7.56666660308838,41.0,89.0,,,,4,204.98,2.710277777777778
13,2025-02-24,8.63333320617676,41.0,98.0,,,,4,221.59,3.1044444444444443
13,2025-02-25,8.39999961853027,43.0,93.0,,,,6,201.78,2.4683333333333333
13,2025-02-26,7.31666660308838,43.0,87.0,,,,5,266.77,3.8744444444444444
13,2025-02-27,7.90000009536743,40.0,80.0,,,,6,199.61,2.1625
13,2025-02-28,7.80000019073486,42.0,78.0,,,,5,184.4,3.555
13,2025-03-01,6.81666660308838,40.0,78.0,,,,3,289.17,3.508888888888889
13,2025-03-02,7.59999990463257,43.0,88.0,,,,4,235.68,2.5091666666666668
13,2025-03-03,7.51666688919067,41.0,84.0,,,,4,196.6,2.585277777777778
13,2025-03-04,7.88333320617676,43.0,50.0,,,,5,238.4,2.578888888888889
13,2025-03-05,7.90000009536743,43.0,77.0,,,,4,256.31,3.213888888888889
13,2025-03-06,7.23333311080933,40.0,74.0,,,,6,232.17,2.7830555555555554
13,2025-03-07,9.5,40.0,82.0,,,,4,167.48,2.687222222222222
13,2025-03-08,7.34999990463257,43.0,61.0,,,,9,223.33,2.9858333333333333
13,2025-03-09,8.77777767181396,41.0,78.0,,,,4,204.77,4.070277777777778
13,2025-03-10,8.01666641235352,42.0,67.0,,,,4,213.21,3.1558333333333333
13,2025-03-11,7.81666660308838,42.0,68.0,,,,7,237.49,4.117222222222222
13,2025-03-12,8.01666641235352,41.0,76.0,,,,5,186.29,3.957777777777778
13,2025-03-13,7.75,40.0,64.0,,,,6,251.61,2.773888888888889
13,2025-03-14,8.23333358764648,39.0,72.0,,,,5,240.82,3.723888888888889
13,2025-03-15,8.28333377838135,38.0,78.0,,,,3,180.75,2.7083333333333335
13,2025-03-16,7.58333349227905,40.0,91.0,,,,4,210.77,2.6775
13,2025-03-17,8.80000019073486,40.0,87.0,,,,5,94.41,2.4788888888888887
13,2025-03-18,7.63333320617676,42.0,75.0,,,,6,215.52,2.0591666666666666
13,2025-03-19,8.33333301544189,41.0,67.0,,,,4,115.57,2.953888888888889
13,2025-03-20,,44.0,,,,,4,58.73,0.7638888888888888
13,2025-03-21,8.03333377838135,41.0,80.0,,,,4,92.65,1.1052777777777778
13,2025-03-22,7.25,40.0,95.0,,,,5,77.8,1.3997222222222223
13,2025-03-23,7.33333349227905,45.0,86.0,,,,2,139.57,1.0194444444444444
13,2025-03-24,7.30000019073486,42.0,77.0,,,,4,110.25,2.307777777777778
13,2025-03-25,7.90000009536743,43.0,91.0,,,,3,97.82,1.208888888888889
13,2025-03-26,8.89999961853027,40.0,101.0,,,,6,123.27,1.525
13,2025-03-27,8.89999961853027,39.0,99.0,,,,5,64.41,0.9113888888888889
13,2025-03-28,8.85000038146973,38.0,104.0,,,,4,68.51,0.8491666666666666
13,2025-03-29,6.86666679382324,40.0,96.0,,,,2,118.96,0.6908333333333333
13,2025-03-30,5.31666660308838,41.0,83.0,,,,3,220.12,1.7433333333333334
13,2025-03-31,5.15000009536743,44.0,85.0,,,,4,176.81,2.8722222222222222
13,2025-04-01,5.58333349227905,41.0,71.0,,,,10,204.59,2.466666666666667
13,2025-04-02,8.16666698455811,44.0,95.0,,,,3,63.19,1.5294444444444444
13,2025-04-03,6.71666669845581,41.0,99.0,,,,6,287.99,3.091388888888889
13,2025-04-04,5.69999980926514,44.0,93.0,,,,4,117.17,2.7352777777777777
13,2025-04-05,8.23333358764648,43.0,113.0,,,,3,235.38,3.712222222222222
13,2025-04-06,7.75,41.0,114.0,,,,3,210.44,2.18
13,2025-04-07,7.43333339691162,41.0,104.0,,,,3,70.88,1.9302777777777778
13,2025-04-08,8.56666660308838,41.0,105.0,,,,7,324.8,3.6152777777777776
13,2025-04-09,7.68333339691162,39.0,107.0,,,,3,104.09,1.686388888888889
13,2025-04-10,8.01666641235352,37.0,115.0,,,,3,154.05,1.0333333333333334
13,2025-04-11,7.18333339691162,36.0,109.0,,,,4,117.99,1.7302777777777778
13,2025-04-12,7.80000019073486,40.0,92.0,,,,5,69.53,1.1727777777777777
13,2025-04-13,6.55000019073486,39.0,98.0,,,,10,229.51,2.523888888888889
13,2025-04-14,7.4,39.0,93.0,,,,4,103.6,2.629722222222222
13,2025-04-15,7.43333333333333,40.0,101.0,,,,6,306.67,2.9483333333333333
13,2025-04-16,8.26666641235352,39.0,89.0,,,,5,197.11,3.211388888888889
13,2025-04-17,8.39999961853027,40.0,96.0,,,,6,265.47,3.069722222222222
13,2025-04-18,7.06666660308838,40.0,85.0,,,,5,61.53,2.9947222222222223
13,2025-04-19,9.05000019073486,39.0,105.0,,,,3,190.18,3.4588888888888887
13,2025-04-20,7.53333330154419,40.0,112.0,,,,4,323.53,2.6141666666666667
13,2025-04-21,7.78333330154419,38.0,94.0,,,,4,158.77,2.9066666666666667
13,2025-04-22,6.68333339691162,43.0,82.0,,,,4,162.93,2.6069444444444443
13,2025-04-23,7.11666679382324,42.0,75.0,,,,5,215.22,3.5505555555555555
13,2025-04-24,7.88333320617676,43.0,88.0,,,,6,189.88,3.1663888888888887
13,2025-04-25,7.46666669845581,42.0,85.0,,,,5,146.31,3.181388888888889
13,2025-04-26,7.0,45.0,80.0,,,,4,201.43,3.892777777777778
13,2025-04-27,7.65000009536743,45.0,86.0,,,,3,225.5,2.390833333333333
13,2025-04-28,8.10000038146973,45.0,81.0,,,,4,157.22,2.7175
13,2025-04-29,7.03333330154419,46.0,82.0,,,,6,206.25,2.700833333333333
13,2025-04-30,,44.0,,,,,5,105.32,3.3227777777777776
13,2025-05-01,7.68333333333333,47.0,81.0,,,,3,230.0,0.6133333333333333
13,2025-05-02,,73.0,,,,,4,55.37,0.8886111111111111
13,2025-05-03,,124.0,,,,,6,70.88,1.8033333333333332
13,2025-05-04,,78.0,,,,,10,166.47,2.112222222222222
13,2025-05-05,,,,,,,3,88.24,1.4394444444444445
13,2025-05-06,,39.0,,,,,5,189.37,2.241388888888889
13,2025-05-07,7.13333333333333,41.0,80.0,,,,5,119.01,3.9244444444444446
13,2025-05-08,7.41666666666667,41.0,56.0,,,,7,242.69,2.8944444444444444
13,2025-05-09,7.41666666666667,40.0,83.0,,,,5,217.31,3.6766666666666667
13,2025-05-10,7.68333333333333,42.0,91.0,,,,3,168.85,2.6894444444444443
13,2025-05-11,8.18333333333333,41.0,90.0,,,,4,197.17,2.557777777777778
13,2025-05-12,7.45,41.0,85.0,,,,5,157.13,3.362222222222222
13,2025-05-13,7.33333333333333,39.0,96.0,,,,4,157.33,1.87
13,2025-05-14,8.46666666666667,39.0,94.0,,,,4,81.58,2.378888888888889
13,2025-05-15,8.11666666666667,36.0,84.0,,,,4,79.81,1.1633333333333333
13,2025-05-16,8.21666666666667,36.0,92.0,,,,4,72.42,0.905
13,2025-05-17,7.1,36.0,89.0,,,,6,62.46,1.183888888888889
13,2025-05-18,8.05,39.0,92.0,,,,3,245.64,2.015277777777778
13,2025-05-19,7.68333333333333,37.0,81.0,,,,4,154.26,2.220833333333333
13,2025-05-20,8.21666666666667,35.0,94.0,,,,4,178.1,2.3872222222222224
13,2025-05-21,8.91666666666667,39.0,100.0,,,,4,147.47,2.2480555555555557
13,2025-05-22,8.21666666666667,37.0,75.0,,,,4,149.72,2.9747222222222223
13,2025-05-22,,,,,,,4,149.72,2.9747222222222223
13,2025-05-23,8.6,40.0,110.0,,,,4,179.34,2.194166666666667
13,2025-05-24,7.56666666666667,37.0,74.0,,,,3,169.78,3.2675
13,2025-05-25,8.95,37.0,103.0,,,,3,221.8,1.6597222222222223
13,2025-05-26,7.61666666666667,37.0,94.0,,,,4,176.14,3.2091666666666665
13,2025-05-27,7.88333333333333,39.0,96.0,,,,5,140.42,2.5027777777777778
13,2025-05-28,8.61361111111111,39.0,105.0,,,,5,174.75,3.3133333333333335
13,2025-05-29,8.97944444444444,40.0,111.0,,,,6,198.71,3.0194444444444444
13,2025-05-30,7.51666666666667,41.0,103.0,,,,3,46.53,2.125277777777778
13,2025-05-31,7.23333333333333,38.0,99.0,,,,3,95.52,2.3380555555555556
13,2025-06-01,6.56666666666667,39.0,121.0,,,,3,179.13,1.9694444444444446
13,2025-06-02,8.05,38.0,79.0,,,,5,163.3,2.8880555555555554
13,2025-06-03,6.7,39.0,97.0,,,,4,94.53,0.9241666666666667
13,2025-06-04,7.3,38.0,107.0,,,,4,113.21,1.813611111111111
13,2025-06-05,7.0,40.0,108.0,,,,4,126.34,1.4761111111111112
13,2025-06-06,6.26666666666667,39.0,112.0,,,,5,71.78,1.1005555555555555
13,2025-06-07,6.66666666666667,38.0,105.0,,,,4,78.94,0.9166666666666666
13,2025-06-08,4.8,43.0,79.0,,,,2,1.54,0.23222222222222222
13,2025-06-09,4.85,39.0,63.0,,,,2,82.5,1.5527777777777778
13,2025-06-10,7.55,39.0,56.0,,,,4,174.28,3.5233333333333334
13,2025-06-11,4.91666666666667,39.0,95.0,,,,3,157.18,3.2247222222222223
13,2025-06-12,6.6,40.0,101.0,,,,4,206.25,3.6077777777777778
13,2025-06-13,8.55,39.0,110.0,,,,8,486.67,6.485555555555556
13,2025-06-14,7.66666666666667,40.0,111.0,,,,2,253.86,3.5194444444444444
13,2025-06-15,8.08333333333333,41.0,101.0,,,,2,238.35,2.0044444444444443
13,2025-06-16,7.01666666666667,39.0,83.0,,,,3,198.31,2.671388888888889
13,2025-06-17,8.43333333333333,38.0,124.0,,,,5,180.04,2.695
13,2025-06-18,7.28333333333333,39.0,108.0,,,,3,135.06,3.4025
13,2025-06-19,8.23333333333333,38.0,98.0,,,,5,291.19,3.9325
13,2025-06-20,6.76666666666667,40.0,103.0,,,,3,204.99,2.8452777777777776
13,2025-06-21,8.01666666666667,39.0,102.0,,,,2,346.71,4.265555555555555
13,2025-06-22,8.23333333333333,37.0,95.0,,,,2,311.13,2.295
13,2025-06-23,7.01666666666667,39.0,90.0,,,,5,312.05,5.125
13,2025-06-24,8.0,39.0,94.0,,,,7,228.45,3.201111111111111
13,2025-06-25,7.36666666666667,37.0,74.0,,,,4,140.73,3.2180555555555554
13,2025-06-26,7.15388888888889,37.0,88.0,,,,7,320.96,4.049722222222222
13,2025-06-27,8.43333333333333,38.0,101.0,,,,4,194.97,3.109166666666667
13,2025-06-28,7.16666666666667,39.0,91.0,,,,3,313.22,3.743888888888889
13,2025-06-29,8.05,42.0,89.0,,,,3,325.94,2.382222222222222
13,2025-06-30,7.48333333333333,42.0,91.0,,,,4,231.33,3.355
13,2025-07-01,7.85,41.0,94.0,,,,7,206.45,2.120833333333333
13,2025-07-02,8.3,40.0,93.0,,,,5,134.43,4.473055555555556
13,2025-07-03,,39.0,,,,,7,219.27,3.1502777777777777
13,2025-07-04,7.65,37.0,104.0,,,,4,182.8,2.1752777777777776
13,2025-07-05,8.15,40.0,96.0,,,,3,277.49,3.9491666666666667
13,2025-07-06,7.43333333333333,40.0,96.0,,,,3,188.64,1.4341666666666666
13,2025-07-07,8.0,39.0,98.0,,,,3,181.04,2.1966666666666668
13,2025-07-08,8.43861111111111,40.0,94.0,,,,5,157.1,2.3641666666666667
13,2025-07-09,4.18333333333333,41.0,102.0,,,,1,0.0,0.0
13,2025-07-10,8.4,40.0,82.0,,,,3,90.08,1.3711111111111112
13,2025-07-11,8.93333333333333,39.0,114.0,,,,4,70.14,1.3691666666666666
13,2025-07-12,8.26666666666667,40.0,100.0,,,,4,86.04,0.9997222222222222
13,2025-07-13,7.73333333333333,40.0,98.0,,,,2,182.93,1.4019444444444444
13,2025-07-14,6.95,40.0,94.0,,,,3,66.52,2.638333333333333
13,2025-07-15,6.66666666666667,41.0,86.0,,,,5,260.51,3.9480555555555554
13,2025-07-16,7.96666666666667,40.0,91.0,,,,3,224.05,2.8266666666666667
13,2025-07-17,7.25,41.0,98.0,,,,4,238.45,2.3344444444444443
13,2025-07-18,7.91666666666667,38.0,95.0,,,,3,143.2,2.3761111111111113
13,2025-07-19,5.85,40.0,95.0,,,,2,268.03,4.006944444444445
13,2025-07-20,8.87333333333333,41.0,99.0,,,,2,330.72,2.681388888888889
13,2025-07-21,7.31666666666667,42.0,91.0,,,,3,224.92,3.3713888888888888
13,2025-07-22,8.23333333333333,40.0,96.0,,,,6,198.66,2.6505555555555556
13,2025-07-23,7.16666666666667,39.0,96.0,,,,4,210.65,3.915277777777778
13,2025-07-24,6.93333333333333,39.0,96.0,,,,6,308.04,3.3647222222222224
13,2025-07-25,8.26666666666667,40.0,104.0,,,,3,102.01,2.258611111111111
13,2025-07-26,6.98333333333333,37.0,86.0,,,,2,186.33,3.4080555555555554
13,2025-07-27,8.25,40.0,94.0,,,,2,194.18,1.351388888888889
13,2025-07-28,8.48333333333333,40.0,90.0,,,,4,193.35,3.151111111111111
13,2025-07-29,7.06666666666667,37.0,94.0,,,,5,176.88,2.3422222222222224
13,2025-07-30,8.18333333333333,41.0,93.0,,,,3,97.95,2.2080555555555557
13,2025-07-31,8.3,40.0,98.0,,,,2,78.06,0.8055555555555556
13,2025-08-01,8.2,38.0,108.0,,,,3,45.09,0.9333333333333333
13,2025-08-02,6.63333333333333,39.0,91.0,,,,10,247.79,2.3472222222222223
13,2025-08-03,5.1,38.0,80.0,,,,10,112.85,1.3219444444444444
13,2025-08-04,6.51666666666667,39.0,91.0,,,,3,109.44,3.287777777777778
13,2025-08-05,7.01666666666667,40.0,100.0,,,,6,213.98,2.8725
13,2025-08-06,8.28333333333333,43.0,88.0,,,,3,170.21,2.5572222222222223
13,2025-08-07,8.15,41.0,89.0,,,,5,198.43,2.2583333333333333
13,2025-08-08,7.25,43.0,92.0,,,,3,185.37,2.3980555555555556
13,2025-08-09,8.16666666666667,41.0,85.0,,,,3,368.55,4.124722222222222
13,2025-08-10,7.25,42.0,84.0,,,,2,261.91,2.073888888888889
13,2025-08-11,7.68333333333333,40.0,83.0,,,,3,222.36,3.1902777777777778
13,2025-08-12,8.15,37.0,105.0,,,,6,225.31,3.1275
13,2025-08-13,7.98333333333333,42.0,90.0,,,,4,202.67,3.488888888888889
13,2025-08-14,7.51666666666667,40.0,82.0,,,,5,211.46,2.4047222222222224
13,2025-08-15,7.63333333333333,38.0,90.0,,,,4,140.84,2.81
13,2025-08-16,8.58333333333333,40.0,89.0,,,,2,119.47,0.7202777777777778
13,2025-08-17,4.71666666666667,40.0,104.0,,,,1,62.43,0.35777777777777775
13,2025-08-18,9.11666666666667,39.0,76.0,,,,4,30.3,1.2152777777777777
13,2025-08-19,7.68333333333333,38.0,100.0,,,,5,64.77,1.175
13,2025-08-20,8.08333333333333,37.0,105.0,,,,7,109.83,2.815
13,2025-08-21,6.51666666666667,38.0,90.0,,,,5,82.1,1.0522222222222222
13,2025-08-22,8.15,36.0,90.0,,,,5,64.14,0.7997222222222222
13,2025-08-23,4.85,36.0,96.0,,,,2,30.38,0.4375
13,2025-08-24,,39.0,,,,,2,69.71,0.49972222222222223
13,2025-08-25,7.58333333333333,39.0,88.0,,,,5,156.8,2.8555555555555556
13,2025-08-26,6.05,36.0,104.0,,,,5,150.73,1.775
13,2025-08-27,7.53333333333333,41.0,102.0,,,,4,155.29,3.1769444444444446
13,2025-08-28,8.1,40.0,110.0,,,,4,1194.07,4.791666666666667
13,2025-08-29,8.1,42.0,100.0,,,,6,251.4,3.4994444444444444
13,2025-08-30,8.13333333333333,40.0,98.0,,,,2,355.13,4.374444444444444
13,2025-08-31,5.5,43.0,83.0,,,,2,246.96,1.8552777777777778
13,2025-09-01,7.81666666666667,40.0,91.0,,,,3,179.21,2.7558333333333334
13,2025-09-02,7.21666666666667,40.0,96.0,,,,5,206.12,2.305833333333333
13,2025-09-03,7.53333333333333,39.0,84.0,,,,3,131.51,2.6572222222222224
13,2025-09-04,9.25,38.0,95.0,,,,4,194.55,2.4630555555555556
13,2025-09-05,6.66666666666667,40.0,87.0,,,,7,274.21,2.703888888888889
13,2025-09-06,8.28333333333333,40.0,97.0,,,,2,277.57,4.511111111111111
13,2025-09-07,8.23333333333333,38.0,100.0,,,,2,223.96,1.715
13,2025-09-08,8.03333333333333,39.0,83.0,,,,2,117.13,2.1130555555555555
13,2025-09-09,7.86666666666667,40.0,82.0,,,,1,114.27,0.7591666666666667
13,2025-09-10,6.36666666666667,43.0,74.0,,,,6,183.13,2.3713888888888888
13,2025-09-11,5.85,44.0,61.0,,,,3,184.2,4.6875
13,2025-09-12,5.61666666666667,44.0,70.0,,,,3,172.41,4.179166666666666
13,2025-09-13,8.98333333333333,45.0,76.0,,,,2,118.59,1.9413888888888888
13,2025-09-14,9.25,45.0,85.0,,,,2,304.49,1.6741666666666666
13,2025-09-15,7.8,42.0,101.0,,,,4,352.06,3.9630555555555556
13,2025-09-16,7.73333333333333,44.0,89.0,,,,4,154.61,2.4163888888888887
13,2025-09-17,7.66666666666667,42.0,87.0,,,,4,196.88,2.463611111111111
13,2025-09-18,,48.0,,,,,5,324.14,4.3502777777777775
13,2025-09-19,7.68333333333333,43.0,95.0,,,,3,259.53,3.061111111111111
13,2025-09-20,7.3,38.0,104.0,,,,3,163.14,3.0147222222222223
13,2025-09-21,7.28333333333333,38.0,111.0,,,,2,279.09,3.9830555555555556
13,2025-09-22,7.8,40.0,111.0,,,,3,162.17,2.8944444444444444
13,2025-09-23,8.28333333333333,41.0,111.0,,,,5,188.55,2.405
13,2025-09-24,8.68333333333333,39.0,109.0,,,,4,251.54,3.4030555555555555
13,2025-09-25,6.5,39.0,110.0,,,,5,201.94,2.7827777777777776
13,2025-09-26,8.23333333333333,40.0,105.0,,,,4,75.68,3.156111111111111
13,2025-09-27,7.31666666666667,39.0,124.0,,,,2,30.38,5.4375
13,2025-09-28,7.15,43.0,96.0,,,,3,57.87,1.5
13,2025-09-29,7.11666666666667,40.0,102.0,,,,3,210.48,2.6108333333333333
13,2025-09-30,8.13333333333333,39.0,108.0,,,,5,250.26,3.234166666666667
13,2025-10-01,6.4,39.0,100.0,,,,3,189.3,2.5411111111111113
13,2025-10-02,7.85,40.0,108.0,,,,6,174.24,2.9583333333333335
13,2025-10-03,6.4,41.0,100.0,,,,4,158.52,3.1727777777777777
13,2025-10-04,6.96666666666667,41.0,97.0,,,,2,192.95,3.401388888888889
13,2025-10-05,7.28333333333333,40.0,100.0,,,,2,18.31,1.8169444444444445
13,2025-10-06,6.85,38.0,90.0,,,,3,130.87,1.9736111111111112
13,2025-10-07,,39.0,,,,,2,59.11,0.9180555555555555
13,2025-10-08,7.15,40.0,109.0,,,,3,137.9,1.4477777777777778
13,2025-10-09,8.43333333333333,40.0,99.0,,,,7,196.56,2.94
13,2025-10-10,8.65,38.0,103.0,,,,3,122.94,2.2330555555555556
13,2025-10-11,7.86666666666667,38.0,108.0,,,,3,234.63,4.106111111111111
13,2025-10-12,8.03333333333333,37.0,116.0,,,,6,188.47,3.1822222222222223
13,2025-10-13,8.01666666666667,37.0,105.0,,,,3,108.91,1.396388888888889
13,2025-10-14,9.0,35.0,104.0,,,,3,101.48,1.2097222222222221
13,2025-10-15,7.7,37.0,108.0,,,,3,63.37,0.9763888888888889
13,2025-10-16,8.88333333333333,37.0,121.0,,,,4,79.11,1.3377777777777777
13,2025-10-17,7.88333333333333,37.0,121.0,,,,4,44.6,0.9905555555555555
13,2025-10-18,,41.0,,,,,2,18.0,0.23916666666666667
13,2025-10-19,2.86666666666667,39.0,84.0,,,,4,175.68,2.3627777777777776
13,2025-10-20,11.3833333333333,36.0,78.0,,,,3,197.97,2.9358333333333335
13,2025-10-21,8.6,37.0,89.0,,,,3,255.02,2.2894444444444444
13,2025-10-22,6.4,35.0,87.0,,,,3,61.06,1.8
13,2025-10-23,,36.0,,,,,3,114.84,1.6080555555555556
13,2025-10-24,8.9,37.0,64.0,,,,4,65.93,1.5686111111111112
13,2025-10-25,9.2,36.0,118.0,,,,2,53.48,0.5630555555555555
13,2025-10-26,8.8,37.0,110.0,,,,5,116.39,1.0805555555555555
13,2025-10-27,5.11666666666667,38.0,85.0,,,,2,96.75,0.9016666666666666
13,2025-10-28,7.38333333333333,38.0,100.0,,,,3,30.96,2.4375
13,2025-10-29,8.68333333333333,38.0,87.0,,,,3,77.47,0.0
13,2025-10-30,9.08333333333333,36.0,118.0,,,,5,142.77,1.991111111111111
13,2025-10-31,8.11666666666667,36.0,111.0,,,,3,107.82,1.7777777777777777
13,2025-11-01,8.36666666666667,38.0,116.0,,,,3,50.28,0.9105555555555556
13,2025-11-02,6.75,39.0,117.0,,,,4,107.99,1.1333333333333333
13,2025-11-03,7.2,36.0,103.0,,,,1,73.64,0.49444444444444446
13,2025-11-04,7.43333333333333,36.0,106.0,,,,4,138.84,2.149722222222222
13,2025-11-05,7.83333333333333,38.0,111.0,,,,5,241.92,2.4891666666666667
13,2025-11-06,7.6,37.0,109.0,,,,3,181.33,2.308333333333333
13,2025-11-07,7.36666666666667,36.0,106.0,,,,6,119.14,1.8555555555555556
13,2025-11-08,7.53333333333333,38.0,107.0,,,,3,81.71,1.1994444444444445
13,2025-11-09,7.53333333333333,36.0,108.0,,,,2,163.3,1.2419444444444445
13,2025-11-10,7.01666666666667,38.0,119.0,,,,2,101.5,1.2194444444444446
13,2025-11-11,7.79888888888889,39.0,111.0,,,,2,115.94,1.3377777777777777
13,2025-11-12,8.95,37.0,110.0,,,,4,198.41,3.375277777777778
13,2025-11-13,8.09777777777778,37.0,112.0,,,,4,94.29,1.4652777777777777
13,2025-11-14,8.5,38.0,117.0,,,,3,104.34,1.1669444444444443
13,2025-11-15,8.11666666666667,36.0,111.0,,,,3,44.7,0.6869444444444445
13,2025-11-16,8.23333333333333,38.0,115.0,,,,4,75.17,0.9847222222222223
13,2025-11-17,,,,,,,1,0.0,0.0
13,2025-11-18,,,,,,,1,0.0,0.0
13,2025-11-19,,,,,,,1,0.0,0.0
13,2025-11-20,,42.0,,,,,1,0.0,0.0
13,2025-11-21,,,,,,,1,0.0,0.0
